ID_CLIENTE,NOME,IDADE,CPF,SEXO,EMAIL,TELEFONE,CIDADE,ESTADO,MARCA_VEICULO,MODELO_VEICULO,ANO_FABRICACAO,COR,VALOR_VENDA,DATA_VENDA,FORMA_PAGAMENTO
889,José Vasconcelos,22,083.162.594-51,Masculino,leaomaria-alice@example.net,(011) 4998 3914,Castro,MA,Honda,Civic,2019,Azul,248548.88,2024-09-29,A vista
890,Carolina Cassiano,43,286.745.091-85,Feminino,opimenta@example.net,+55 21 8542 8719,Carvalho Verde,PB,Toyota,Corolla,2015,Prata,247165.47,2024-06-13,Leasing
891,Sabrina da Cruz,40,389.256.417-55,Feminino,pereirasofia@example.com,+55 84 5390-5954,Lima,TO,Honda,Civic,2023,Preto,206079.33,2024-06-04,Leasing
892,João Pedro Gomes,70,294.810.763-69,Masculino,pirespedro-miguel@example.org,21 4948-8569,Barros,MG,Ford,EcoSport,2023,Prata,130067.62,2024-04-13,A vista
893,Lucas Vargas,65,195.438.267-73,Masculino,benicio84@example.com,+55 (051) 0838 7738,Cavalcante do Galho,PE,Volkswagem,Polo,2024,Azul,101567.04,2025-01-10,Consórcio
894,Antony Moura,45,378.619.502-12,Masculino,rezendeleo@example.com,21 6200 1726,Silva da Prata,SP,Chevrolet,S10,2022,Prata,148048.75,2024-08-21,Consórcio
895,Alana Silveira,62,148.973.056-75,Feminino,xmoreira@example.com,+55 (011) 2323-2655,Pereira,RS,Toyota,Yaris,2021,Vermelho,229173.01,2024-02-26,Financiomanto
896,Thiago da Conceição,49,421.953.780-50,Masculino,machadoeduarda@example.org,(071) 9194-7855,Azevedo,MS,Chevrolet,Onix,2021,Prata,34726.27,2023-09-11,Consórcio
897,André Mendes,38,169.487.025-11,Masculino,arthur-miguelpacheco@example.net,31 7599-6998,Novaes,PI,Ford,EcoSport,2021,Azul,127408.01,2023-10-11,Financiomanto
898,Renan da Conceição,32,503.416.789-10,Masculino,rezendejuan@example.net,(031) 8028 5389,Araújo,SP,Honda,Civic,2017,Branco,124133.2,2024-02-07,A vista
899,Juan Andrade,25,904.238.167-13,Masculino,nrios@example.net,+55 71 1754 9857,Novais,RN,Ford,Ranger,2015,Vermelho,158067.01,2024-06-08,Consórcio
900,Ian Cavalcanti,33,925.764.083-38,Masculino,luanda-rocha@example.net,(051) 6803-0923,Fernandes,PR,Honda,Fit,2019,Prata,153039.1,2024-06-25,Consórcio
901,Davi Novaes,47,495.763.182-46,Masculino,melissa28@example.org,84 1235-9932,Vieira dos Dourados,RN,Toyota,Corolla,2015,Prata,73858.96,2024-07-08,Leasing
902,Ravi Melo,27,485.927.306-00,Masculino,maria-cecilia22@example.org,84 5340-7663,Freitas,RJ,Volkswagem,Gol,2017,Prata,239650.88,2024-12-16,Financiomanto
903,Heloisa Aragão,52,130.578.469-39,Feminino,wdias@example.com,0500 593 5096,Pires,MS,Toyota,Hilux,2023,Preto,56408.98,2023-10-21,Leasing
904,Sarah Albuquerque,35,475.921.803-32,Feminino,sacecilia@example.org,51 4027 8914,Alves,MS,Chevrolet,S10,2018,Prata,56705.08,2023-12-08,Consórcio
905,Nina Borges,57,625.709.814-94,Feminino,jose-pedroalmeida@example.org,+55 41 8043-0010,Costa de Novaes,SC,Toyota,Corolla,2018,Branco,190514.83,2025-01-16,Financiomanto
906,Mathias Cavalcante,58,298.461.537-91,Masculino,lorenada-rocha@example.net,(041) 8495 0197,Duarte do Norte,RN,Honda,Fit,2023,Vermelho,205666.06,2023-10-06,A vista
907,Ana Lívia Dias,30,140.396.875-66,Feminino,arthur98@example.com,84 6890-0319,Borges,RR,Toyota,Yaris,2021,Preto,133899.63,2025-01-03,A vista
908,Pietra Sá,64,938.601.542-06,Feminino,rebecacamara@example.net,21 5738-0248,Viana dos Dourados,CE,Ford,EcoSport,2018,Vermelho,186101.83,2024-03-13,A vista
909,Ana Clara da Rocha,24,725.369.418-09,Feminino,sousaantonio@example.com,51 9112 0094,Vasconcelos,PE,Ford,Ranger,2020,Prata,111310.63,2024-03-09,A vista
910,Lucca Aparecida,50,184.069.257-01,Masculino,valentina04@example.org,+55 (041) 8666-1720,Albuquerque,SC,Toyota,Yaris,2016,Preto,30581.67,2024-01-12,Financiomanto
911,Lorenzo Correia,50,236.587.014-71,Masculino,hgomes@example.com,+55 11 5431-7902,Costa,PE,Honda,HR-V,2020,Prata,242403.51,2024-06-03,Consórcio
912,Laís Camargo,55,461.308.795-39,Feminino,leo80@example.org,61 2807 0492,Novaes de Goiás,AP,Volkswagem,Polo,2017,Preto,85628.65,2024-12-29,Leasing
913,Luiz Fernando Silva,46,382.795.406-10,Masculino,fernandesnicolas@example.com,+55 41 1526-3709,Alves da Mata,RN,Toyota,Yaris,2020,Preto,221966.5,2025-03-04,Leasing
914,Stephany Pereira,34,218.536.794-37,Feminino,otto86@example.com,0900-523-0248,Ribeiro de Pinto,PE,Honda,Fit,2024,Prata,53785.01,2024-02-27,Financiomanto
915,Bento Silveira,49,061.923.478-40,Masculino,alexandreoliveira@example.org,+55 (051) 2613 1206,Mendes,RJ,Volkswagem,Polo,2019,Azul,169665.77,2024-05-21,Financiomanto
916,Paulo Silveira,67,873.054.219-79,Masculino,thomasvieira@example.org,11 4847 1164,da Rocha das Flores,GO,Chevrolet,Onix,2022,Preto,167978.61,2023-06-07,Consórcio
917,Bernardo Barros,42,948.360.712-40,Masculino,apolloaparecida@example.com,+55 51 5286 9077,Nogueira Verde,SC,Honda,Fit,2018,Vermelho,52157.3,2024-09-25,Consórcio
918,Carlos Eduardo Melo,42,328.047.615-17,Masculino,ynascimento@example.com,+55 (071) 5427-6017,Cavalcante Paulista,GO,Honda,HR-V,2018,Vermelho,70165.85,2024-06-27,Consórcio
919,Lívia Duarte,41,890.154.732-50,Feminino,ana-vitoria57@example.com,71 5480 8342,Barbosa,DF,Volkswagem,T-Cross,2020,Azul,167136.93,2023-11-03,Consórcio
920,João Vitor Fonseca,23,134.896.275-55,Masculino,beatrizcavalcanti@example.net,31 9802 8265,da Costa,MS,Toyota,Corolla,2018,Vermelho,241896.65,2024-02-21,Financiomanto
921,André Fogaça,62,605.741.392-06,Masculino,cavalcantijuliana@example.net,(051) 6475-3330,Dias,AC,Honda,HR-V,2018,Prata,214121.82,2024-01-14,A vista
922,Davi Luiz Camargo,55,613.270.984-31,Masculino,machadoaugusto@example.net,+55 (011) 5614-0194,Sampaio,AP,Ford,Ka,2023,Azul,248297.7,2025-02-21,Financiomanto
923,Ana Beatriz Melo,30,987.304.125-79,Feminino,sjesus@example.com,(084) 5197 4516,Dias,PE,Chevrolet,Onix,2024,Prata,189090.4,2023-10-08,A vista
924,Vicente Costa,66,873.410.296-50,Masculino,gcastro@example.com,(011) 4087-4687,Azevedo,BA,Volkswagem,Polo,2016,Prata,154213.04,2023-10-02,Leasing
925,Daniela Silva,39,314.506.278-62,Feminino,pachecovitor-hugo@example.net,(084) 7464-4863,Garcia Paulista,TO,Toyota,Yaris,2017,Prata,74155.15,2024-06-09,A vista
926,Alexia Macedo,34,845.026.793-56,Feminino,joao-miguelpastor@example.net,+55 84 6703 8534,Pires,MG,Honda,Civic,2021,Vermelho,118979.8,2023-07-12,Consórcio
927,Ana Luiza Ferreira,65,940.215.783-23,Feminino,apollo61@example.net,+55 (011) 2878-2195,Vasconcelos,MS,Toyota,Hilux,2024,Prata,56630.61,2024-10-04,Financiomanto
928,Lívia Teixeira,23,058.793.214-79,Feminino,elisa30@example.com,+55 (021) 2003-7136,Silva,RS,Honda,Fit,2018,Preto,101666.08,2024-04-29,A vista
929,Ana Beatriz Cirino,32,239.614.785-46,Feminino,souzabarbara@example.org,71 0631-2411,Cunha de Freitas,TO,Volkswagem,Polo,2021,Vermelho,166600.1,2023-04-11,Consórcio
930,Maysa Vieira,27,736.249.158-19,Feminino,maria-laurarezende@example.org,81 1553-0052,Jesus de Minas,DF,Chevrolet,S10,2024,Branco,103752.53,2024-01-14,Financiomanto
931,Emilly da Cruz,47,863.271.054-08,Feminino,da-cruzlorenzo@example.com,+55 81 1300 4767,Sampaio do Amparo,PI,Toyota,Yaris,2015,Azul,118878.26,2023-07-25,Leasing
932,Yan Souza,18,896.532.417-37,Masculino,mendesana-beatriz@example.com,0500-534-1059,Abreu Paulista,SP,Chevrolet,Tracker,2015,Branco,82673.3,2024-07-07,Consórcio
933,Maria Luiza Borges,51,805.743.219-50,Feminino,osiqueira@example.com,+55 51 9908 3897,Leão,AM,Honda,Civic,2015,Branco,190851.0,2024-01-16,A vista
934,Mateus Melo,59,164.859.320-89,Masculino,pachecoclarice@example.net,11 3314 9865,Nunes,BA,Ford,EcoSport,2024,Azul,112598.24,2024-08-21,Consórcio
935,Maria Julia Albuquerque,33,186.927.053-30,Feminino,ocirino@example.com,+55 (071) 8008 2037,Garcia do Norte,PB,Toyota,Yaris,2019,Preto,112502.12,2024-03-22,Leasing
936,Letícia Moura,28,038.715.296-21,Feminino,kfarias@example.org,+55 (041) 9260 2422,Ribeiro,RR,Chevrolet,S10,2021,Branco,187048.52,2024-09-18,Leasing
937,Bárbara Andrade,22,895.706.123-12,Feminino,pastorbella@example.org,0500-571-4315,Sales,AC,Chevrolet,Onix,2022,Vermelho,87194.69,2023-09-27,Leasing
938,João Felipe Oliveira,45,140.852.967-01,Masculino,ramosjoao-vitor@example.com,0300-480-8676,Viana Grande,PR,Chevrolet,S10,2021,Vermelho,138562.31,2024-07-04,A vista
939,Gael Pastor,49,513.420.876-07,Masculino,ana-juliafernandes@example.net,+55 (021) 2999 8082,Melo do Galho,GO,Toyota,Corolla,2018,Prata,189717.31,2025-01-30,A vista
940,Pedro Lucas Souza,28,950.674.328-29,Masculino,vinicius11@example.net,+55 (041) 5382 1855,das Neves da Mata,RO,Volkswagem,T-Cross,2020,Branco,147380.59,2024-10-07,Consórcio
941,Vitor Pacheco,29,063.529.148-70,Masculino,nicole50@example.org,+55 41 0643-8394,Lopes,PI,Honda,Fit,2023,Prata,31250.67,2023-10-26,Financiomanto
942,Ísis Aparecida,68,748.129.053-97,Feminino,maria-eduardaoliveira@example.net,71 5838-0052,Ferreira de da Rosa,BA,Honda,HR-V,2019,Vermelho,138768.74,2024-07-11,Consórcio
943,Bella da Rocha,33,041.276.583-71,Feminino,cecilia50@example.com,84 7685-0957,Vieira das Flores,AL,Honda,HR-V,2015,Azul,59483.09,2024-09-15,A vista
944,Carolina Novaes,33,609.732.581-95,Feminino,yjesus@example.net,21 2949 9090,Ramos,AM,Honda,Fit,2018,Vermelho,223951.46,2023-10-14,A vista
945,Rafaela da Conceição,53,476.083.192-40,Feminino,ana-livia49@example.org,(071) 3426 1422,Pimenta de Goiás,PA,Chevrolet,Tracker,2022,Vermelho,220812.4,2023-09-11,Financiomanto
946,Esther Pires,60,965.184.370-57,Feminino,vpinto@example.com,(084) 9672-3098,das Neves,PE,Chevrolet,Onix,2021,Preto,158650.93,2024-03-06,Consórcio
947,Davi Luiz Fogaça,50,308.174.695-75,Masculino,diogodas-neves@example.com,0900-388-4918,Pires,MS,Volkswagem,Polo,2018,Branco,146805.43,2024-02-04,A vista
948,Eloah Abreu,56,081.973.642-22,Feminino,bruno94@example.org,+55 (021) 4091-4143,Costa,TO,Toyota,Yaris,2017,Branco,131670.94,2024-03-23,A vista
949,João Vitor da Cruz,50,025.483.961-42,Masculino,igor41@example.net,11 2395-4535,Gonçalves de Alves,RJ,Honda,HR-V,2024,Azul,203393.95,2024-03-16,A vista
950,João Pedro da Mata,27,107.493.286-22,Masculino,joao-lucassiqueira@example.org,+55 61 6877-7914,Martins,SP,Chevrolet,Tracker,2017,Prata,120069.52,2024-01-01,Leasing
951,Melina Ribeiro,25,246.957.380-74,Feminino,natalia90@example.net,(011) 4367-3631,Martins de Santos,SC,Toyota,Corolla,2024,Branco,249856.66,2024-05-31,Consórcio
952,Anna Liz da Paz,18,356.701.498-66,Feminino,otavio58@example.net,61 8895-8655,da Cunha de Goiás,AP,Ford,EcoSport,2020,Prata,177677.12,2024-08-12,Leasing
953,Thomas Pinto,35,561.207.834-07,Masculino,scasa-grande@example.net,41 7795-6215,Pires,SC,Ford,Ranger,2018,Preto,63001.94,2023-09-16,Leasing
954,Emilly Brito,44,706.352.419-43,Feminino,clariceribeiro@example.net,+55 61 4098-5214,Porto,PI,Honda,Civic,2021,Preto,73080.58,2023-12-27,Financiomanto
955,Dom Oliveira,45,485.937.612-91,Masculino,vasconcelosdiego@example.com,(084) 8708-4378,Rocha,DF,Honda,HR-V,2018,Branco,183154.61,2023-03-24,Financiomanto
956,Helena Santos,50,478.591.602-85,Feminino,evelyn74@example.org,(071) 6371-8524,Carvalho das Pedras,CE,Chevrolet,S10,2019,Preto,236707.85,2024-09-20,Financiomanto
957,Henry Brito,29,679.852.314-55,Masculino,larafreitas@example.com,+55 (021) 5305 0786,da Paz,SE,Ford,Ranger,2019,Preto,45557.02,2024-12-26,Leasing
958,Dante Ramos,65,871.296.403-40,Masculino,costaisabelly@example.net,0500-354-5313,Moura de Goiás,GO,Volkswagem,Gol,2016,Vermelho,174442.79,2024-10-12,Leasing
959,Maria Isis Nunes,65,782.950.341-97,Feminino,brendarezende@example.net,+55 (031) 3250 0241,Jesus da Mata,AC,Honda,Civic,2017,Branco,159551.44,2024-05-30,Leasing
960,Asafe Fonseca,49,045.617.382-07,Masculino,tmachado@example.net,+55 31 2628 5941,Cassiano de Aparecida,DF,Chevrolet,Onix,2024,Prata,185001.29,2024-12-08,A vista
961,Isabelly Aragão,48,902.345.186-42,Feminino,barrosbenicio@example.net,+55 (051) 5991 0212,Silva do Galho,SC,Volkswagem,Polo,2020,Azul,32425.16,2025-02-25,Consórcio
962,Letícia Santos,41,916.430.827-87,Feminino,benjamim75@example.com,51 3357 1358,Dias,PI,Ford,Ka,2019,Vermelho,52232.76,2023-05-29,Consórcio
963,Ravy Cirino,60,624.593.810-42,Masculino,zoe42@example.org,+55 (071) 8007-5936,Barros de Rezende,GO,Toyota,Yaris,2023,Preto,54157.52,2024-06-27,Leasing
964,Theodoro Machado,28,536.402.871-26,Masculino,moreiratheodoro@example.net,51 5184 2115,Mendonça,RS,Honda,Civic,2015,Prata,211391.26,2023-06-17,A vista
965,Raul Pinto,65,930.712.486-87,Masculino,heloisa51@example.org,+55 (084) 9532 3995,Sampaio,PA,Ford,Ranger,2020,Azul,64790.26,2024-03-02,Leasing
966,Luara Ferreira,67,601.957.384-20,Feminino,asafesilva@example.net,(041) 2213 5335,Porto,SE,Toyota,Corolla,2021,Vermelho,79482.58,2023-06-11,Leasing
967,Ayla Freitas,70,850.731.942-41,Feminino,rpinto@example.net,+55 (041) 4703 2898,Cardoso de Mendes,SP,Honda,Civic,2017,Azul,109376.86,2024-05-17,A vista
968,Rael Duarte,62,649.081.523-06,Masculino,maria-alice95@example.com,(061) 7340-0460,Cunha do Campo,GO,Honda,Civic,2023,Branco,174292.19,2024-02-20,Consórcio
969,Ryan Nunes,46,301.795.468-48,Masculino,clara48@example.net,41 7510 3248,Marques de da Rosa,MT,Honda,Civic,2024,Azul,238841.69,2024-08-26,Leasing
970,Ana Luiza Jesus,55,134.650.827-53,Feminino,manuellapacheco@example.org,+55 61 3026-5341,Fernandes de Goiás,AM,Volkswagem,Polo,2020,Prata,233666.87,2024-04-15,A vista
971,Isadora Cunha,35,831.572.064-35,Feminino,leoda-rocha@example.org,31 9214 8007,Azevedo,AC,Toyota,Corolla,2024,Azul,210723.82,2023-09-27,A vista
972,Hadassa Alves,35,476.851.290-94,Feminino,fogacaisabela@example.org,31 0892 1957,Rezende,GO,Chevrolet,Onix,2022,Prata,169593.4,2024-12-17,A vista
973,Raul Rezende,53,504.619.723-52,Masculino,maria-laurafreitas@example.org,+55 84 7126-5502,Rocha,TO,Ford,Ranger,2017,Vermelho,131216.77,2023-04-12,Consórcio
974,Daniel Oliveira,31,142.860.739-04,Masculino,ana-beatriz19@example.com,(084) 7627 4297,Moura da Serra,MA,Honda,Civic,2019,Preto,244861.19,2023-07-23,Consórcio
975,Maria Liz Araújo,23,061.584.792-76,Feminino,almeidaluara@example.net,21 1142-6795,Costela de Carvalho,AP,Toyota,Hilux,2017,Preto,236638.05,2024-10-03,A vista
976,Sofia Vasconcelos,67,106.793.458-84,Feminino,pietraporto@example.org,(081) 1082-1458,Costela de Minas,MT,Chevrolet,S10,2020,Branco,248447.1,2024-09-18,Financiomanto
977,Davi Miguel Correia,20,369.851.047-20,Masculino,jborges@example.net,(011) 2025-8125,Macedo,DF,Volkswagem,Polo,2024,Prata,201624.63,2025-01-23,Consórcio
978,Brenda Duarte,23,026.183.795-86,Feminino,lavinia07@example.com,0900 271 2937,Fonseca Grande,SE,Chevrolet,Onix,2016,Branco,113553.98,2024-07-24,Consórcio
979,Sabrina da Rocha,70,014.325.796-06,Feminino,pda-cunha@example.com,+55 31 1804-7309,da Paz dos Dourados,GO,Honda,HR-V,2015,Branco,229840.85,2025-02-18,Financiomanto
980,Luiz Otávio Melo,48,861.423.709-03,Masculino,da-luzagatha@example.com,11 0949 3010,Sampaio das Pedras,RR,Toyota,Corolla,2019,Preto,152563.32,2024-06-22,Financiomanto
981,Augusto Lima,64,528.643.190-98,Masculino,gabrielviana@example.net,+55 (011) 4126 8041,Pinto,MG,Honda,HR-V,2016,Prata,160738.99,2023-10-14,Consórcio
982,Maria Flor Monteiro,26,038.792.546-56,Feminino,fogacaester@example.org,0500-523-7978,das Neves de Minas,TO,Volkswagem,Polo,2020,Prata,169804.33,2023-11-07,Consórcio
983,Luiz Felipe Melo,44,570.394.618-20,Masculino,rochadavi-lucca@example.org,41 3610 2870,Montenegro,PB,Ford,Ka,2019,Vermelho,155787.75,2024-04-14,Leasing
984,Luiza Guerra,41,865.920.431-05,Feminino,apeixoto@example.net,+55 61 3249 1688,da Rosa da Prata,AM,Honda,Fit,2019,Branco,120620.48,2024-07-15,Financiomanto
985,Sofia Costela,48,268.530.174-71,Feminino,albuquerqueisadora@example.org,+55 11 1342 9443,Correia,DF,Toyota,Yaris,2021,Branco,81794.88,2023-08-13,Consórcio
986,João Vitor da Rosa,39,267.895.403-00,Masculino,oferreira@example.org,71 9220 4207,Pinto,TO,Honda,Fit,2020,Prata,41021.44,2023-06-16,Consórcio
987,Ravi Lucca Garcia,38,869.431.520-33,Masculino,alexandrelima@example.com,(041) 3582 5994,Moraes,ES,Toyota,Hilux,2018,Azul,134198.36,2023-11-10,A vista
988,Lara Machado,70,564.039.712-80,Feminino,sampaioapollo@example.com,(011) 6446 8443,Martins,AC,Volkswagem,Gol,2023,Prata,199089.61,2023-10-24,A vista
989,Ágatha Dias,36,610.895.374-84,Feminino,isis05@example.org,+55 (011) 2881-5270,Montenegro da Praia,ES,Honda,HR-V,2015,Preto,106837.68,2023-07-01,A vista
990,Vitor Gabriel Siqueira,32,296.785.431-09,Masculino,ravi-luccanovaes@example.net,+55 (071) 1318-6644,da Rocha Grande,RR,Toyota,Corolla,2022,Preto,181595.9,2024-10-26,A vista
991,Vitor Gabriel Pacheco,22,953.672.018-30,Masculino,julianaaraujo@example.org,+55 (051) 9990-5799,Fonseca dos Dourados,BA,Volkswagem,Gol,2018,Vermelho,137883.83,2025-02-05,Leasing
992,José Miguel Garcia,40,382.150.469-24,Masculino,lfonseca@example.com,+55 (081) 1488 3594,Aparecida,GO,Toyota,Hilux,2020,Vermelho,246590.46,2023-05-03,Leasing
993,Gael Peixoto,22,659.814.730-10,Masculino,zpastor@example.net,31 9177-7668,Duarte da Serra,RR,Honda,Fit,2015,Preto,136282.15,2023-07-06,Consórcio
994,Apollo Pastor,36,382.075.496-29,Masculino,camila98@example.com,+55 21 0665 0081,Mendes do Campo,PB,Chevrolet,S10,2016,Prata,109243.04,2024-08-14,Leasing
995,Rodrigo Castro,27,462.935.081-06,Masculino,antoniofogaca@example.org,(071) 3084 2887,Monteiro,RJ,Ford,Ranger,2023,Branco,211813.35,2024-09-19,Consórcio
996,Maria Júlia Peixoto,22,302.759.814-79,Feminino,qda-costa@example.net,(071) 3135 0077,Teixeira Verde,MA,Chevrolet,S10,2017,Vermelho,60529.99,2023-03-31,Financiomanto
997,João Miguel Silveira,42,796.421.508-67,Masculino,zmonteiro@example.org,(031) 1863-1188,Moura,MT,Honda,Civic,2015,Prata,30229.69,2024-12-13,Consórcio
998,Gael da Rosa,67,735.894.102-05,Masculino,jose-pedromartins@example.net,+55 (051) 3824-4487,Moura do Sul,MS,Honda,Civic,2023,Prata,190587.95,2023-10-12,Consórcio
999,Luara Duarte,55,518.964.072-85,Feminino,cassianorael@example.net,+55 (011) 3004-9944,Barros,SP,Toyota,Hilux,2023,Vermelho,211920.6,2023-07-28,Leasing
1000,Mathias Barbosa,52,623.975.814-00,Masculino,martinsnatalia@example.org,+55 (021) 7032-7490,Montenegro de Ribeiro,PA,Toyota,Corolla,2015,Preto,206409.46,2024-03-14,Financiomanto
